,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,total
1630,28,79,57,10,28079057_10_47,2014,6,9.0,V,11.0,V,17.0,V,16.0,V,18.0,V,49.0,V,17.0,V,14.0,V,17.0,V,19.0,V,27.0,V,20.0,V,21.0,V,17.0,V,13.0,V,12.0,V,14.0,V,24.0,V,34.0,V,30.0,V,17.0,V,14.0,V,21.0,V,23.0,V,13.0,V,20.0,V,15.0,V,19.0,V,10.0,V,14.0,V,0.0,N,23.0
1631,28,79,57,10,28079057_10_47,2014,7,17.0,V,16.0,V,20.0,V,14.0,V,16.0,V,18.0,V,11.0,V,13.0,V,12.0,V,11.0,V,19.0,V,13.0,V,14.0,V,19.0,V,20.0,V,36.0,V,51.0,V,49.0,V,24.0,V,9.0,V,12.0,V,13.0,V,19.0,V,23.0,V,26.0,V,26.0,V,21.0,V,29.0,V,12.0,V,11.0,V,27.0,V,24.096774193548388
1632,28,79,57,10,28079057_10_47,2014,8,34.0,V,18.0,V,14.0,V,17.0,V,23.0,V,23.0,V,19.0,V,23.0,V,20.0,V,24.0,V,20.0,V,21.0,V,11.0,V,18.0,V,23.0,V,22.0,V,23.0,V,32.0,V,16.0,V,30.0,V,20.0,V,23.0,V,11.0,V,20.0,V,18.0,V,32.0,V,18.0,V,26.0,V,26.0,V,30.0,V,20.0,V,25.870967741935484
1633,28,79,57,10,28079057_10_47,2014,9,20.0,V,28.0,V,29.0,V,24.0,V,18.0,V,22.0,V,21.0,V,17.0,V,16.0,V,30.0,V,19.0,V,17.0,V,16.0,V,16.0,V,14.0,V,28.0,V,18.0,V,13.0,V,15.0,V,9.0,V,11.0,V,14.0,V,13.0,V,11.0,V,20.0,V,20.0,V,22.0,V,23.0,V,21.0,V,19.0,V,0.0,N,23.066666666666666
1634,28,79,57,10,28079057_10_47,2014,10,24.0,V,24.0,V,25.0,V,17.0,V,21.0,V,21.0,V,13.0,V,17.0,V,11.0,V,9.0,V,12.0,V,8.0,V,11.0,V,11.0,V,20.0,V,14.0,V,23.0,V,24.0,V,35.0,V,43.0,V,60.0,V,26.0,V,27.0,V,38.0,V,28.0,V,28.0,V,39.0,V,46.0,V,49.0,V,40.0,V,31.0,V,29.806451612903224
1635,28,79,57,10,28079057_10_47,2014,11,29.0,V,22.0,V,9.0,V,6.0,V,12.0,V,18.0,V,11.0,V,11.0,V,7.0,V,11.0,V,10.0,V,11.0,V,15.0,V,6.0,V,8.0,V,9.0,V,10.0,V,19.0,V,20.0,V,17.0,V,26.0,V,37.0,V,97.0,V,57.0,V,51.0,V,16.0,V,11.0,V,10.0,V,10.0,V,12.0,V,0.0,N,23.933333333333334
1636,28,79,57,10,28079057_10_47,2014,12,13.0,V,10.0,V,6.0,V,10.0,V,17.0,V,10.0,V,12.0,V,16.0,V,8.0,V,31.0,V,39.0,V,16.0,V,21.0,V,10.0,V,11.0,V,22.0,V,29.0,V,39.0,V,27.0,V,10.0,V,13.0,V,11.0,V,22.0,V,14.0,V,8.0,V,14.0,V,18.0,V,13.0,V,8.0,V,26.0,V,24.0,V,21.258064516129032
1769,28,79,60,10,28079060_10_47,2014,1,6.0,V,6.0,V,6.0,V,7.0,V,11.0,V,12.0,V,17.0,V,16.0,V,20.0,V,19.0,V,25.0,V,30.0,V,8.0,V,6.0,V,7.0,V,6.0,V,7.0,V,5.0,V,7.0,V,6.0,V,12.0,V,8.0,V,12.0,V,22.0,V,7.0,V,10.0,V,6.0,V,7.0,V,8.0,V,8.0,V,9.0,V,15.096774193548388
1770,28,79,60,10,28079060_10_47,2014,2,7.0,V,7.0,V,12.0,V,7.0,V,11.0,V,10.0,V,8.0,V,6.0,V,8.0,V,9.0,V,8.0,V,9.0,V,9.0,V,5.0,V,6.0,V,10.0,V,13.0,V,12.0,V,22.0,V,19.0,V,8.0,V,13.0,V,13.0,V,13.0,V,12.0,V,12.0,V,17.0,V,10.0,V,0.0,N,0.0,N,0.0,N,15.321428571428571
1771,28,79,60,10,28079060_10_47,2014,3,8.0,V,8.0,V,8.0,V,10.0,V,13.0,V,16.0,V,21.0,V,18.0,V,15.0,V,16.0,V,22.0,V,24.0,V,25.0,V,23.0,V,20.0,V,17.0,V,20.0,V,27.0,V,24.0,V,27.0,V,34.0,V,10.0,V,9.0,V,17.0,V,14.0,V,10.0,V,12.0,V,19.0,V,24.0,V,11.0,V,17.0,V,21.70967741935484
1772,28,79,60,10,28079060_10_47,2014,4,14.0,V,16.0,V,9.0,V,14.0,V,12.0,V,13.0,V,17.0,V,16.0,V,24.0,V,31.0,V,36.0,V,24.0,V,18.0,V,19.0,V,20.0,V,18.0,V,13.0,V,13.0,V,24.0,V,12.0,V,10.0,V,12.0,V,12.0,V,14.0,V,11.0,V,13.0,V,13.0,V,11.0,V,15.0,V,12.0,V,0.0,N,20.7
1773,28,79,60,10,28079060_10_47,2014,5,12.0,V,12.0,V,10.0,V,11.0,V,19.0,V,26.0,V,23.0,V,31.0,V,19.0,V,18.0,V,15.0,V,19.0,V,18.0,V,15.0,V,21.0,V,13.0,V,19.0,V,16.0,V,32.0,V,12.0,V,13.0,V,11.0,V,11.0,V,12.0,V,14.0,V,11.0,V,14.0,V,16.0,V,11.0,V,13.0,V,10.0,V,20.419354838709676
1774,28,79,60,10,28079060_10_47,2014,6,11.0,V,12.0,V,18.0,V,18.0,V,17.0,V,50.0,V,17.0,V,15.0,V,19.0,V,18.0,V,27.0,V,19.0,V,22.0,V,17.0,V,13.0,V,12.0,V,15.0,V,24.0,V,35.0,V,29.0,V,16.0,V,16.0,V,21.0,V,22.0,V,13.0,V,19.0,V,15.0,V,19.0,V,10.0,V,14.0,V,0.0,N,23.666666666666668
1775,28,79,60,10,28079060_10_47,2014,7,17.0,V,15.0,V,20.0,V,14.0,V,16.0,V,17.0,V,10.0,V,15.0,V,12.0,V,11.0,V,19.0,V,13.0,V,14.0,V,19.0,V,25.0,V,36.0,V,49.0,V,49.0,V,24.0,V,9.0,V,13.0,V,13.0,V,22.0,V,24.0,V,25.0,V,26.0,V,20.0,V,28.0,V,12.0,V,11.0,V,28.0,V,24.64516129032258
1776,28,79,60,10,28079060_10_47,2014,8,34.0,V,18.0,V,14.0,V,16.0,V,23.0,V,25.0,V,19.0,V,21.0,V,21.0,V,24.0,V,23.0,V,23.0,V,11.0,V,18.0,V,25.0,V,21.0,V,23.0,V,33.0,V,14.0,V,29.0,V,20.0,V,22.0,V,11.0,V,20.0,V,19.0,V,37.0,V,20.0,V,26.0,V,25.0,V,30.0,V,20.0,V,26.580645161290324
1777,28,79,60,10,28079060_10_47,2014,9,20.0,V,27.0,V,30.0,V,23.0,V,22.0,V,21.0,V,21.0,V,16.0,V,19.0,V,28.0,V,20.0,V,14.0,V,16.0,V,16.0,V,12.0,V,28.0,V,17.0,V,12.0,V,16.0,V,10.0,V,10.0,V,13.0,V,13.0,V,10.0,V,22.0,V,27.0,V,24.0,V,23.0,V,17.0,V,15.0,V,0.0,N,23.4
1778,28,79,60,10,28079060_10_47,2014,10,25.0,V,23.0,V,29.0,V,16.0,V,21.0,V,21.0,V,13.0,V,18.0,V,13.0,V,9.0,V,12.0,V,10.0,V,13.0,V,11.0,V,22.0,V,14.0,V,19.0,V,24.0,V,35.0,V,37.0,V,58.0,V,27.0,V,31.0,V,42.0,V,27.0,V,27.0,V,39.0,V,43.0,V,39.0,V,35.0,V,30.0,V,29.806451612903224
1779,28,79,60,10,28079060_10_47,2014,11,29.0,V,26.0,V,12.0,V,7.0,V,12.0,V,17.0,V,13.0,V,14.0,V,9.0,V,13.0,V,11.0,V,14.0,V,18.0,V,8.0,V,9.0,V,9.0,V,11.0,V,21.0,V,23.0,V,20.0,V,27.0,V,38.0,V,95.0,V,50.0,V,53.0,V,14.0,V,13.0,V,11.0,V,9.0,V,15.0,V,0.0,N,25.433333333333334
1780,28,79,60,10,28079060_10_47,2014,12,13.0,V,10.0,V,7.0,V,10.0,V,18.0,V,11.0,V,11.0,V,15.0,V,11.0,V,29.0,V,38.0,V,19.0,V,22.0,V,10.0,V,13.0,V,27.0,V,31.0,V,34.0,V,34.0,V,16.0,V,8.0,V,18.0,V,21.0,V,18.0,V,10.0,V,16.0,V,21.0,V,15.0,V,13.0,V,21.0,V,33.0,V,23.096774193548388
